epoch,makespan,episode_reward_sum,critic_loss,actor_task_loss,actor_machine_loss
1,609,-40060.0,23.108449935913086,7.817470550537109,6.671045303344727
2,600,-36713.0,16.312406539916992,3.061939239501953,2.880831718444824
3,602,-10304.0,1.4715816974639893,-1.0856962203979492,-1.0495860576629639
4,620,-19383.0,1.891405463218689,-1.3152010440826416,-1.201147437095642
5,608,-45572.0,1.9270563125610352,1.4563724994659424,1.2974441051483154
6,632,-47936.0,83.64912414550781,-9.063931465148926,-8.392430305480957
7,644,-84212.0,260.71124267578125,21.643356323242188,19.402538299560547
8,644,-49076.0,1.206053614616394,1.1331061124801636,1.0439496040344238
9,630,-18781.0,7.441211223602295,-2.4271185398101807,-2.308192491531372
10,635,-40470.0,1.277741551399231,1.2768932580947876,1.1543407440185547
11,635,-43810.0,2.2701780796051025,1.1017147302627563,1.1712194681167603
12,627,-43457.0,3.4140570163726807,-1.5465298891067505,-1.5158425569534302
13,627,-57479.0,816.2591552734375,-41.2236213684082,-35.38115310668945
14,661,-11658.0,1.5508333444595337,-1.7498724460601807,-1.6458717584609985
15,649,-10144.0,4.307112216949463,-2.464263916015625,-2.2810211181640625
16,634,-36909.0,42.67079544067383,-4.123730182647705,-3.7003979682922363
17,672,-59686.0,15.327786445617676,-3.244326591491699,-2.845642566680908
18,639,-19557.0,1.5383564233779907,-1.8226547241210938,-1.66822350025177
19,639,-7364.0,1.33132004737854,-1.348701000213623,-1.1884938478469849
20,670,-9378.0,2.105876922607422,1.1631616353988647,0.8561803102493286
21,670,-16901.0,1.8968321084976196,1.0512747764587402,0.7002559304237366
22,673,-31240.0,1.0345841646194458,-0.5333949327468872,-0.43277883529663086
23,673,-33472.0,12.951946258544922,2.2580785751342773,1.5884250402450562
24,673,-103640.0,746.8330688476562,-19.992298126220703,-18.01481056213379
25,673,-39706.0,1.0904637575149536,0.38080593943595886,0.25581178069114685
26,673,-29974.0,1.2992711067199707,-1.3440667390823364,-1.2303954362869263
27,673,-6001.0,1.8174537420272827,1.1860896348953247,0.9304048418998718
28,675,-78960.0,1.35116446018219,1.277840495109558,1.2150044441223145
29,673,-33381.0,1.519619345664978,-1.7370920181274414,-1.6076935529708862
30,673,-30037.0,1.6249594688415527,0.9706518054008484,0.6910796165466309
